code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E06000031,Peterborough,21,45395,11.2,15.1,15.1,12.8,10.6,7.8,6.4,13848,36,1,96,160880,28.2,60892,71.8,154786,4.5,14.3,4.1,3.5,75.4,27.8,31.6,17.2,23.4,14.2,11.8,9938,6.2,0.1,627,0,252,0,438,0,165,-0.2,533,-0.6,1704,-0.2,7507,3.6,0.6,3707,0.3,1172,0.1,392,0.1,338,0,251,-0.2,2470,43.8,73385,43.4,72748,0.2,341,-2.8,4.3,78,168223,51.2,110438,14.2,30711,0.2,447,469,473,7508,7120,174,1309,4058,3642,361,643,2064,1708,15.1,32631,215671,17.4,0.3,-10.5,46.3,1.8,0.1,12.2,32.5,5.8,0.6,1.1,2316,50.6,49.4,8910,2062,1540,3753,4385,8946,1723,758,553,548,244,439,8338,6277,957,296,3998,1091,1335,3842,7854,606,788,656,260,212,669,336
E06000032,Luton,21.9,49437,13.6,15.3,15.2,12.4,9.9,6.3,5.4,12207,34,2,98.2,169587,38.4,86580,61.6,138675,37.1,37,10.1,4.3,45.2,26.7,25.9,16.7,30.7,6.3,18.2,14388,7.7,0,1141,-0.4,6311,-0.2,389,-0.1,349,-0.3,1359,0,2555,-0.5,7823,3.6,0.1,728,0,280,0.1,488,0.2,1212,0,333,-0.4,8714,46,79417,45.7,78924,0.2,292,-0.7,1.9,74.9,168635,58.4,131448,9.3,20872,0.1,248,1033,134,1036,7401,498,2943,1010,7902,1208,3087,4012,5002,8.9,20043,225262,10.9,0.3,-9.5,37.9,3.3,0.1,32.9,17.6,6.1,1.3,1.7,3756,49.9,50.1,9475,3972,4772,8626,1177,1297,3669,3784,162,1236,579,1449,8779,17067,545,323,6786,2530,2213,8666,1025,903,3307,309,376,8766,290,1844
E06000033,Southend-on-Sea,17.9,32295,10.3,12.8,13.5,13.8,12.7,10,9.2,16539,41,1,96.7,141629,12.5,22588,87.5,158101,31,5.5,2.9,3.1,87.5,33.3,32.4,15.8,18.5,4.9,4.3,3373,6,0,216,0,460,-0.1,450,-0.1,166,0,224,0,145,-0.1,1368,0.8,0.1,536,0,287,0,296,0.2,468,0,171,0.1,392,41.7,60999,41.2,60324,0.3,390,-2.4,4.1,91.5,165394,56.2,101519,18.8,33968,0.2,367,248,140,351,1340,197,518,512,831,309,919,714,294,13,23543,180686,4,0.5,-13.2,42.6,1.1,1.1,3,44.9,6,0.1,0.6,1008,51.3,48.7,1761,713,298,967,602,475,680,1108,178,290,250,367,1732,785,607,307,1671,632,607,977,433,835,1043,640,246,731,322,172
E06000034,Thurrock,21.2,37326,11.4,14.7,15,13.3,10.9,7.7,5.9,10321,36,0,97.6,133115,21,36941,79,139059,7.7,6.9,11.9,3,76.7,24.4,29,19.4,27.2,6.5,7.3,4813,5.8,0.1,198,0.1,571,-0.1,309,0,173,0,183,0.2,682,0.1,2552,1.5,0.1,494,0.2,476,0,207,0.1,420,0,249,0.2,479,45,61406,44.7,60984,0.2,211,-2.7,4.7,86.1,151474,53.3,93841,19.1,33626,0.1,204,1502,84,2754,2447,224,502,448,4617,233,755,670,369,11.5,20269,176001,11.6,0.4,-11.7,51.7,1.4,0.1,4.9,34.7,5.2,1.2,0.6,996,51,49,3188,660,368,5666,575,3617,694,970,95,1818,294,276,2975,1015,363,199,1768,5481,447,5183,2999,289,813,484,287,1045,282,383
E06000035,Medway,19.2,53663,11.5,13.8,13.6,13.2,12.3,9.3,7.2,20118,38,1,96.2,214228,13.8,38659,86.2,241119,10.3,5.9,5.6,2.8,84.3,27.3,32.1,17.6,23,4.9,4.7,5202,5.4,0,194,-0.1,570,0,572,0,295,-0.1,242,0,1623,0,1802,0.7,0.1,533,0,657,0.1,365,0.1,513,0,487,0,470,43.9,97875,43.5,96857,0.3,653,-2.4,3.1,91.2,255054,56.5,158035,18.8,52491,0.2,534,1394,141,988,1821,313,551,510,2001,321,1196,1321,305,14.6,40850,279773,6,0.4,-12.8,45.1,1.1,0.1,2.7,43,5.5,1.6,0.6,1711,51,49,2445,1252,308,2442,640,1300,710,1581,187,1597,454,395,2339,994,1261,480,3711,3993,608,2133,1100,674,1458,871,592,931,362,624
E06000036,Bracknell Forest,18.5,23056,10.8,14.1,14.9,14.3,12.3,8.5,6.7,8317,39,2,96.1,96065,17.4,21646,82.6,102964,8.1,7.1,2.4,3.1,86.1,26.8,33.8,17.8,21.6,9.5,5.6,2814,8.3,0,150,0,88,0,305,-0.1,188,0,94,0.1,190,0.2,1132,0.9,0.2,450,0.1,305,0.1,376,0.1,196,0,45,0,150,48.3,48281,47.9,47869,0.2,243,-1.9,3.1,88.6,110395,55.4,69020,16.3,20291,0.4,485,76,156,247,1098,231,395,378,897,290,596,810,102,9,11169,124607,10.1,0.8,-13.1,47.5,2.4,0.2,1.8,40.4,5.6,0.8,0.9,1067,50.7,49.3,1508,834,108,1206,545,314,543,776,186,82,314,362,1567,416,727,246,1921,267,370,1013,286,614,729,1476,91,98,406,123
E06000037,West Berkshire,17.7,28655,10.2,11.3,12.8,15,13.5,10.6,9,14459,43,3,95.7,125169,12,19450,88,141996,1.6,3.7,1.3,2.4,91.9,27,36.2,16.5,20.3,6.9,3.6,2376,7,0,137,0,150,0,310,0,174,0,110,0,109,0.1,1253,0.8,0.2,655,0,137,0.1,333,0.1,213,0,137,0,112,51.6,67400,51.2,66924,0.2,283,-2.7,2.9,91.4,147570,56.4,91003,16.2,26216,0.6,896,33,263,109,1131,250,320,541,792,253,823,1146,68,12.1,19608,161448,5,0.3,-14.6,49.1,1.3,0.1,1.3,41.1,6.1,0.2,0.7,1084,50.6,49.4,1563,1229,72,965,668,154,419,1046,302,40,292,315,1606,299,899,279,2141,153,329,1068,145,227,920,1371,188,192,626,91
E06000038,Reading,17.8,30971,14.7,17.3,15.7,12.7,9.7,6.4,5.6,9833,35,2,97.4,137717,33.5,58327,66.5,115894,30.8,17.7,7.2,5.1,67.1,28.5,31.3,17.1,23.1,7.7,11.7,7945,9.4,0.2,985,0,473,0.3,1521,-0.1,519,0,212,0,968,-0.1,4154,2.5,0.5,1512,0,433,0.4,1264,0.1,795,0.2,510,-0.3,1520,40.8,57692,40.4,57040,0.3,369,-1,2.4,74.2,129268,50.5,88050,10.6,18525,0.5,839,447,359,386,4006,626,1491,1899,2659,1078,1382,4589,1113,10.3,17902,174224,11.9,1.7,-10.4,39.6,5,0.2,8.9,36.3,6.9,0.7,2.3,3914,50.2,49.8,5029,4650,1065,3099,2331,504,1920,1640,427,551,836,1297,4948,3546,897,1269,7762,954,1466,3231,460,759,1313,1067,606,521,678,426
E06000039,Slough,23.5,37287,11.9,14.8,17.8,13.1,9.2,5.6,4,6379,34,2,98.7,117396,44,69692,56,88806,34.8,46.7,7.6,4,36,22.8,22.8,18.8,35.6,3.3,22.6,11844,7.7,0.1,983,0,356,-0.1,218,-0.1,264,0,578,0.1,9527,-1.1,7724,5.1,0.1,615,0,243,0,382,0.2,1224,0,68,-0.7,6497,50.6,60159,50.3,59800,0.2,201,2,0.4,73.5,116529,60.8,96373,6.9,11000,0.1,183,249,106,411,7767,408,1362,1454,3295,625,739,6866,3828,7.2,11408,158500,13,0.5,-9.2,32,7.8,0.1,29.4,13.1,5.4,11.3,1.4,2182,50.5,49.5,9529,6784,3696,3729,1787,512,1769,922,120,298,567,774,8912,14418,479,173,17107,736,1125,3551,463,1064,814,442,70,438,208,361
E06000040,Windsor and Maidenhead,18.1,27731,10.3,11.3,14.1,15.1,12.8,9.5,9,13804,42,2,96.6,119525,21.7,33257,78.3,120242,5.6,13.1,1.5,3.4,79.8,27.4,33.2,17,22.4,4.4,7.5,4590,10.8,0,297,0,140,0,501,-0.1,460,0,165,0.1,1487,0.1,1582,1.1,0.2,704,0.1,369,0.2,848,0.1,262,0.1,236,-0.1,625,51.4,63559,50.9,62918,0.3,342,-1.3,1.9,85.7,131491,57.5,88267,13.7,21045,0.5,800,85,545,194,1671,625,947,684,694,648,1312,1478,446,6.7,10249,153496,6.2,0.6,-12.4,49.8,3.1,0.3,5.6,31,6.1,2.9,1.3,1903,50.9,49.1,2172,1464,469,897,934,242,1199,1644,617,82,790,834,2183,2079,969,484,4406,268,1038,904,230,424,1454,1810,318,209,1130,107
E06000041,Wokingham,19.4,34506,10.3,11.3,14.8,14.6,12.2,8.9,8.3,14685,41,1,96.7,136215,18.9,33608,81.1,143891,7.1,12.9,2.4,3.1,79.9,23.5,34,17.9,24.5,14.6,6.5,4464,8.6,0.1,536,0,226,0.3,1110,-0.1,259,0,278,0.1,1038,0.2,1003,0.6,0.2,494,0,232,0.1,519,0.2,586,0.1,376,0.1,808,55,77503,54.7,77016,0.2,291,-2.6,2.8,88.3,156749,58.2,103273,13.9,24665,0.5,838,144,230,155,980,371,512,408,921,333,965,1999,459,7.3,12906,177503,15,0.5,-14.8,44.7,4.8,0.2,4.8,36.9,5.9,1.7,1.1,1858,50.9,49.1,1299,2036,453,1143,568,212,719,1240,278,188,477,432,1403,2050,977,1032,6994,497,587,1160,203,365,1037,1988,441,179,683,126
E06000042,Milton Keynes,20.4,58614,10.9,14.3,15.8,13.8,11,8.2,5.6,16182,37,2,97.1,218252,25.7,73843,74.3,213217,6.6,12.4,9.7,4.1,71.8,26.3,31.9,17.8,23.9,14.7,8.6,9711,7.9,0.1,705,-0.1,906,-0.1,1338,-0.1,651,0,960,0,766,0.1,4465,1.6,0.1,963,0.1,620,0.2,1334,0.2,2776,0.1,357,0,1395,46.2,103965,45.8,103051,0.3,589,-2,3.6,82.7,237510,55.1,158075,14.2,40676,0.3,799,962,354,1337,4293,692,2201,950,5325,1223,1844,3287,1008,11.1,31723,287060,15.4,0.5,-10,42.8,4.5,0.1,7.1,38,5.7,0.7,1.1,3164,50.7,49.3,5547,3443,1002,6189,1177,1791,2749,2355,410,1150,912,1524,5309,3306,1534,826,8218,3216,1719,6107,1544,732,2011,2088,455,1338,762,597
E06000043,Brighton and Hove,14.1,38980,16.5,15,14,14.9,11.6,7.6,6.4,17790,38,3,97.6,229749,19.6,54344,80.4,222762,23.9,4.8,2,4.8,85.4,34.7,33.6,14.9,16.8,-0.1,7.1,8661,10.1,0.1,2620,-0.1,612,-0.2,1441,-0.1,1179,0,174,0,54,-0.2,1663,0.6,0.2,1418,0,471,0.3,2507,0,136,0.1,679,0,148,32.8,77241,31,72993,1,2364,0,2,83.6,231679,57.7,159825,11.4,31540,0.4,1137,313,691,508,1850,1339,2767,786,820,2088,2303,972,174,7.9,21971,277103,1.4,0.9,-12,30.9,0.8,0.9,3.1,55.2,7.1,0.1,1.5,4166,51.1,48.9,2504,969,173,1086,1020,667,3601,2713,815,344,1799,2550,2494,462,1962,1433,1956,828,2997,1168,661,735,2076,1423,891,777,1655,131
E06000044,Portsmouth,16.9,35063,16.6,15.1,13.2,12.3,11.2,8,6.8,14239,35,1,94.6,161542,16.9,35235,83.1,172763,36.8,6.9,3.4,2.6,85.2,32,32.3,16.2,19.5,0.8,6,5135,5.1,-0.1,723,0,1636,-0.3,1046,-0.1,375,0,104,0,97,0.2,2287,1.1,0.3,967,0,261,0.2,683,0.1,208,0,266,0,130,36.2,61882,35.7,60951,0.3,589,-0.9,2.7,87.7,182472,55.9,116370,15.1,31450,0.4,825,819,249,558,2328,360,638,834,2509,617,602,1163,152,13.3,27675,208003,1.4,0.5,-12.8,39.4,0.8,0.1,4.9,47.1,6.4,0.2,1.4,2802,50.4,49.6,3038,1157,149,3076,1027,698,862,768,290,943,496,710,2902,316,981,871,1824,1345,605,3124,630,1067,702,748,356,2158,512,134
E06000045,Southampton,16.9,42083,17.2,16.4,14,11.5,10.2,7.5,6.3,15637,34,2,96.9,198007,24.1,60099,75.9,188823,35.6,10.6,3,3.3,80.7,33,32.1,15.3,19.6,4.1,8.4,8578,6.2,-0.1,938,0,705,0.1,2781,-0.1,380,0,263,0.1,1626,0.7,10436,4.3,0.6,1936,0.1,793,0.3,1274,0.1,307,0,321,-0.1,689,36.5,74519,36,73590,0.3,517,-0.7,2.2,81.2,202061,52.7,131193,12.7,31714,0.3,860,573,295,688,9780,411,1093,2150,3231,1029,990,2484,571,13.6,33897,248922,5.1,0.5,-11.4,40.1,1.3,0.1,5.6,43.4,6.6,1.7,2,4965,49.8,50.2,12393,2503,571,3625,2530,859,1434,1238,345,678,552,1220,11803,1812,1178,2657,5008,1150,1140,3794,779,1614,1097,1113,373,980,704,264
E06000046,Isle of Wight,13.9,19464,8.8,9.9,9.9,12.9,15.4,15.4,13.8,19336,51,5,94,112392,6.1,8609,93.9,131852,2.6,1.2,0.3,1.2,97,34.7,38.6,13,13.7,6,1.5,946,3.4,0,63,0,51,0,104,0,104,0,12,0,9,0,486,0.4,0,79,0,41,0,127,0,54,0,62,0,20,46.4,55436,45.8,54782,0.3,353,-2.1,2.7,95.7,134465,55.5,77886,21.4,30125,0.4,594,57,151,35,479,147,132,80,249,100,456,81,31,20.4,28701,140459,1.6,0.4,-12.8,47.7,0.2,0.1,0.4,43.9,6.5,0,0.5,677,51.5,48.5,662,81,28,305,105,36,181,515,181,57,164,126,660,62,697,100,292,109,193,341,38,480,610,481,94,86,355,54
E06000047,County Durham,15.8,82608,12.3,11.5,11.5,13.3,14.3,11.8,9.5,49580,43,1,94.8,411343,4.4,22890,95.6,499174,1.7,1.5,0.3,0.9,96.8,33.9,36,15.5,14.6,4.9,1.1,2675,1.9,0,596,0,86,0.1,1797,0,203,0,26,0,312,0,1787,0.4,0,170,0,154,0,407,0,148,0,177,0,115,43.4,188422,43,186775,0.2,998,-4,4.5,96.7,504711,59.7,311459,16.5,85933,0.1,705,168,430,183,1690,236,381,144,505,219,736,629,150,20.5,107031,522068,1.7,0.2,-17.4,54.6,0.2,0.1,0.6,38.6,5.1,0.2,0.5,2657,51.1,48.9,2237,611,133,665,194,223,465,899,509,211,304,261,2199,330,2238,1617,1319,345,468,691,219,345,814,863,257,137,855,53
E06000049,Cheshire East,16.3,64906,9.4,11.6,12.1,14.2,14.1,11.7,10.7,42538,45,2,96.1,316648,8.3,33133,91.7,365638,2.4,2.4,0.6,1.8,94.4,30.4,37.1,15.5,17,9.7,2.4,4147,4.5,0,310,0,186,0,614,0,248,0,60,0,113,0.3,5102,1.3,0.1,621,0,166,0.1,525,0,208,0,229,0,227,49.7,163794,49.3,162437,0.2,755,-2.6,3.1,93.4,372306,57.9,230803,16.2,64628,0.5,2136,240,335,142,4814,337,481,1105,2364,370,1384,1104,140,13.3,52895,398772,7.7,0.3,-14.6,54.3,0.5,0.2,1,37.7,5.5,0.1,0.7,2646,51,49,6038,1157,146,2487,1258,191,620,1676,388,288,428,462,5744,535,1279,461,2075,521,635,2699,163,650,1665,1220,384,289,759,164
E06000050,Cheshire West and Chester,16.2,57818,10.8,12.2,12.1,13.7,13.8,11.3,9.9,35366,43,1,95.5,282004,7.3,26212,92.7,330941,2.8,2,0.6,1.5,95.3,30.2,36.4,16.1,17.2,9.7,2.3,3634,4.2,0.1,422,0,224,0,515,0,240,0,29,0,56,0.2,2843,0.8,0.1,604,0,142,0.1,589,0,212,0,328,0,110,46.9,138413,46.4,137144,0.3,773,-3.2,4,94.3,336843,58.4,208517,15,53705,1.4,5092,256,384,256,2765,280,506,713,998,489,1567,744,139,13.8,49261,357150,8.4,0.3,-15.6,54.5,0.4,0.1,1,37.8,5.5,0.1,0.7,2307,51.2,48.8,3498,736,151,1200,820,314,677,1878,437,312,351,591,3283,324,1373,403,1564,475,566,1230,287,494,1851,1057,503,319,712,64
E06000051,Shropshire,14.8,47918,9.9,10.8,10.5,13.7,15,13.2,12.2,39320,48,4,94.5,257400,5.9,19134,94.1,304471,0.7,1.3,0.3,1.2,96.7,29.7,39.2,14.5,16.7,7.6,1.7,2329,3.3,0.1,355,0,76,-0.1,439,0,145,0,14,0.1,292,-0.1,1385,0.4,0,163,0,137,0,255,0,53,0,143,0,98,49.4,134614,49,133340,0.2,655,-2.1,2.2,95.4,308799,55.8,180564,18.5,59995,2.1,6789,96,242,233,1397,160,273,181,941,197,978,465,71,18.3,59201,323606,5.7,0.3,-13.2,55.5,0.2,0.1,0.5,37,5.9,0.2,0.6,1784,50.7,49.3,1729,479,75,1089,220,290,339,1098,270,109,199,238,1678,187,1518,374,1065,176,308,986,234,441,1125,943,145,116,645,68
E06000052,Cornwall,15.3,87003,10.1,10.5,10.9,13.2,14.7,13.6,11.6,66350,47,2,93.7,447196,5.3,30151,94.7,540148,1.1,0.7,0.2,1.2,96.8,30.7,38.4,14.5,16.5,8.7,1.5,3845,3.8,0,197,0,127,0,479,0,284,0,3,0,32,-0.1,1853,0.3,0,678,0,238,0,424,0,61,0,142,0,22,47.1,224983,46.6,222489,0.3,1282,-3.3,3.8,95.9,547185,52.1,297322,15.8,90096,0.7,3815,82,481,985,1957,375,371,775,1149,295,1353,191,62,21.5,122459,570305,7.1,0.4,-14.4,45.4,0.1,0.1,0.2,46.3,6.7,0,0.5,2652,51.5,48.5,2459,181,59,1247,778,1194,520,1566,582,93,458,357,2438,163,2471,400,733,223,563,1417,1073,659,1586,1927,164,197,1255,86
E06000053,Isles of Scilly,15,309,6.1,10.4,13.2,12.7,14.3,13.5,14.7,303,50,4,94,1628,5.6,115,94.4,1940,0.9,0.3,0.2,1.1,97.5,32.6,42.6,10,14.8,-4.8,1.6,15,3.6,0,0,0,0,0,0,0.1,3,0,0,0,0,0.1,16,0.8,0.1,2,0,0,0.1,3,0.2,3,0,0,0,0,53.6,927,53.5,926,0.1,1,0.1,0.3,93.6,1918,55.4,1136,17.3,354,0.6,12,0,2,1,18,2,0,2,2,1,6,0,0,14.5,297,2053,-6.8,0.1,-8.2,47.1,0,0,0,46.3,6.1,0,0.6,13,51.1,48.9,22,0,0,2,2,1,1,4,2,0,2,1,20,0,15,0,0,0,1,5,1,2,3,6,0,0,5,0
E06000054,Wiltshire,16.8,85486,10.1,11.7,11.8,13.9,13.9,11.5,10.4,52826,44,2,92.5,387736,9.9,50527,90.1,459803,1.1,2.1,1.1,1.7,94.3,28.2,37.7,15.7,18.4,10.8,2.5,5299,4.9,0,382,0,363,0,608,0,355,0,54,0,136,0.1,4062,0.8,0.1,728,0,205,0,524,0,194,0,311,0,91,51.1,214191,50.7,212374,0.2,1008,-2.6,2.8,93.7,478416,57.5,293542,17,86617,0.8,3927,157,554,165,3760,461,564,681,1770,456,1350,850,64,15.1,77286,510333,8.4,0.5,-13.9,50.2,0.5,0.1,0.7,41.3,6,0.1,0.7,3330,50.7,49.3,4848,825,79,2017,853,214,767,1714,675,183,572,553,4778,268,6595,547,2214,448,749,2204,213,983,1847,2554,455,544,1456,452
E06000055,Bedford,18.8,34881,11,13.7,14.2,13.7,11.9,9,7.7,14307,39,0,96.8,143402,21.4,39646,78.6,145586,2.8,12.6,5.3,4.6,75.7,28.6,32.9,16.6,21.9,17.5,8.2,6141,8.4,0,351,-0.4,1319,-0.2,273,-0.1,246,0,120,-0.3,2300,0.2,4877,2.7,0.1,552,0,359,0.1,499,0,245,0,149,0,922,46.4,68762,46,68149,0.3,384,-3,3.9,84.8,157005,56.4,104437,15.3,28312,0.3,524,370,217,1058,4704,274,2393,570,2958,395,1003,1779,672,11.7,21729,185225,17.6,0.3,-11.7,47.6,1.6,0.1,7.1,34.1,5.8,2.2,0.9,1672,50.8,49.2,5967,1757,614,3251,696,1344,3210,1206,262,412,332,465,5673,2182,696,266,4383,935,2374,3293,1179,321,1160,854,197,1767,486,636
E06000056,Central Bedfordshire,18.4,54184,9.8,13.3,13.7,13.7,13.1,9.9,8.1,23844,41,1,96.4,228161,11,32493,89,261762,2.9,3.5,2.4,3,90.2,25.8,35.8,17.5,20.9,15.7,3.5,4186,7.3,0,287,0,123,0,660,-0.1,271,0,335,0.1,390,0.4,2896,1,0.1,482,0,184,0,464,0.1,417,0,156,0,229,49.5,117265,49.1,116281,0.3,634,-3.1,4.1,92.1,270899,55.3,162780,19.7,58076,0.3,960,286,252,438,2848,364,828,457,2829,431,1996,849,202,11.8,34858,294252,15.7,0.3,-14.3,47.9,1,0.2,1.3,42.8,5.4,0.5,0.7,1892,50.7,49.3,3689,855,200,3417,564,585,1084,2519,316,349,469,532,3619,548,1080,570,2066,826,931,3438,505,456,2217,1327,239,228,667,412
E06000057,Northumberland,15.1,48330,9.2,10.3,10.9,13.4,15.8,14.2,11.2,35990,48,3,94.2,253267,3.5,11250,96.5,309315,0.5,1.1,0.2,0.8,97.6,32.8,38.7,14.4,14.1,6.1,0.9,1298,2.2,0.1,259,0,105,0,216,0,65,0,0,0,218,0,509,0.2,0,136,0,85,0,168,0,28,0,105,0,75,49.3,132592,48.9,131483,0.2,646,-2.9,2.9,97.5,312651,62.4,199900,14.8,47444,0.1,477,45,162,87,515,70,110,128,219,73,528,172,62,18,57861,320567,1.4,0.2,-15.3,53.2,0.1,0.1,0.5,40.1,5,0.2,0.3,983,51.2,48.8,683,172,33,249,152,135,129,636,185,52,93,89,674,175,1267,198,652,208,141,255,121,339,585,513,130,133,489,33
E06000058,"Bournemouth, Christchurch and Poole",15.3,61429,12.3,12.5,12.9,12.9,12.5,10.8,10.7,43011,42,1,95.3,319015,15.5,61949,84.5,338248,17.6,3.4,1.1,2.8,91.3,32.5,35.5,14.9,17.1,3.9,5.4,9386,6.3,0.1,865,0,384,-0.2,1168,-0.1,464,0,102,0,62,0.1,6563,1.7,0.5,3869,0,785,0.4,3003,0,373,0,864,0,90,43.2,144583,42.5,142394,0.4,1264,-1.7,2.9,88.7,355112,54.5,218163,17,68117,0.4,1793,438,361,735,6028,615,1752,2606,3035,1726,1450,1836,136,12.4,49432,400196,5.6,0.5,-12.8,46.8,0.7,0.4,1.7,42.2,6.9,0.1,1,3808,51.2,48.8,8059,1866,144,3675,3244,1035,2666,1852,454,544,804,2130,7975,368,2389,1153,3380,845,1619,3952,954,1256,1839,2559,1150,565,1005,145
E06000059,Dorset,14.1,53521,9.1,9.2,9.8,12.8,15.4,15.1,14.4,54839,51,4,92.9,299018,6.5,24723,93.5,354852,1.1,1.1,0.3,1.2,97.1,30.6,40.7,13.5,15.1,6.6,1.6,2692,3.9,0,179,0,153,0,331,0,204,0,26,0,19,0,1497,0.4,0,292,0,99,0,321,0,64,0,144,0,45,51.6,166195,51.2,164663,0.2,762,-2.7,2.3,95.7,363426,56.7,215286,20.3,77066,0.5,1853,35,277,125,1518,260,240,330,503,222,988,264,50,16.2,61606,379579,4,0.4,-13.5,51.6,0.2,0.1,0.4,40.1,6.5,0,0.5,1828,51.4,48.6,1942,246,53,603,376,152,290,1306,341,48,335,287,1917,166,2679,320,888,156,393,745,147,483,1396,1559,183,234,852,106
E06000060,Buckinghamshire,18.6,102852,10.2,11.6,13.5,14.3,13,9.7,9,49813,42,1,96.6,428267,16.6,92052,83.4,461031,2.5,12.4,2.6,3.5,79.9,26.3,34,16.7,23,9.8,6.1,13338,8.7,0,604,0,555,0,1028,-0.1,693,0,781,-0.1,4181,0.2,5434,1,0.2,1794,0,562,0,1084,0.2,1726,0,285,-0.1,3489,52.3,231749,51.9,230159,0.2,932,-2,2.6,89.6,495735,58.9,325591,15.5,85888,0.4,2060,339,992,585,5285,1006,1638,1476,4459,1034,3597,2623,2427,8.7,48031,553078,9.5,0.5,-13.3,47.2,2.7,0.3,7,34.2,6,1.6,0.7,3836,51.1,48.9,6789,2556,2302,5080,1799,751,2143,4553,1117,383,1336,1279,6830,10975,2335,944,9987,1160,1804,5496,674,1369,3950,3953,423,818,2386,752
E06000061,North Northamptonshire,18.3,65898,10.4,13.1,13.3,14,12.6,10.1,8.1,28952,40,0,95.7,276814,15.5,55571,84.5,303950,2.6,3.5,3.1,2.3,90.3,27.3,35.5,17,20.1,12.3,4.8,7221,5.2,0,186,0,343,0,407,0,196,-0.1,1169,0,682,0.7,9297,2.7,0.1,817,0.2,1083,0,350,0,306,0,341,0,238,46.2,133554,45.8,132402,0.2,700,-3.6,4.6,88.3,317408,52.4,188558,18.6,66852,0.3,960,382,939,1506,8590,221,995,933,7478,308,1520,1093,173,16.3,58613,359525,13.5,0.3,-11.4,47.9,1.3,0.1,1.2,42.6,5.6,0.5,0.7,2529,50.7,49.3,10885,1021,179,8898,1103,1923,1302,1863,1067,453,288,392,10234,558,1537,303,3315,964,1064,7891,1681,529,1856,1314,407,481,1289,528
E06000062,West Northamptonshire,18.1,77207,11.3,13.7,13.7,13.9,12.3,9.5,7.6,32417,39,0,96.3,330844,18.8,79988,81.2,345735,2.2,5.3,4.9,2.8,85.9,26.9,34.8,17,21.2,11.3,6,10409,6,0,369,-0.1,1348,-0.1,837,0,385,-0.1,827,0,671,0.2,7828,1.9,0.1,692,0.3,2019,0.1,581,0.1,511,0,271,0,612,47.1,161727,46.7,160337,0.3,907,-2.2,3.6,85.6,364631,52.3,222620,17.8,75580,0.3,1429,1038,879,2538,7530,430,1900,862,13917,573,2324,2798,527,13,55488,425725,13.5,0.4,-10.9,49.5,1.3,0.1,3.5,38.2,6.1,0.4,1,4227,50.5,49.5,9423,2771,548,17154,1067,3169,2246,2863,883,1232,560,672,8994,1425,1708,631,5187,2554,1548,11630,2716,543,2617,1784,394,1839,1379,849
